"","Gene set","Overlap","pValue","pAdj"
"1","DNA_thresholded_050","","1",1
"2","DNA_thresholded_100","","1",1
"3","DNA_thresholded_200","","1",1
"4","DNA_thresholded_300","CARM1","0.999790169099319",1
"5","DNA_thresholded_400","CARM1","0.999987157474605",1
"6","DNA_thresholded_477","CARM1, TP73","0.99997655340237",1
"7","ERS_thresholded_050","","1",1
"8","ERS_thresholded_100","","1",1
"9","ERS_thresholded_200","","1",1
"10","ERS_thresholded_300","","1",1
"11","ERS_thresholded_400","","1",1
"12","ERS_thresholded_477","CSNK2A1","0.99999803031027",1
"13","HTS_thresholded_050","","1",1
"14","HTS_thresholded_100","PRKACA, GSK3B","0.769239992948053",1
"15","HTS_thresholded_200","PRKACA, GSK3B, MAPK1, MAPK3","0.801741493271885",1
"16","HTS_thresholded_300","PRKACA, GSK3B, MAPK1, MAPK3","0.964352270499922",1
"17","HTS_thresholded_400","PRKACA, GSK3B, MAPK1, MAPK3, SIRT1, CSNK2A1","0.957929486603456",1
"18","HTS_thresholded_477","PRKACA, GSK3B, MAPK1, MAPK3, SIRT1, CSNK2A1, AKT1, PRKAA1","0.937679326686884",1
"19","HYP_thresholded_050","","1",1
"20","HYP_thresholded_100","NFKB1","0.941285341432351",1
"21","HYP_thresholded_200","NFKB1","0.996506847458669",1
"22","HYP_thresholded_300","NFKB1","0.999786163874834",1
"23","HYP_thresholded_400","NFKB1, NFKB2","0.999825006143254",1
"24","HYP_thresholded_477","NFKB1, NFKB2, NOTCH1","0.999812489793649",1
"25","MTL_thresholded_050","","1",1
"26","MTL_thresholded_100","","1",1
"27","MTL_thresholded_200","","1",1
"28","MTL_thresholded_300","","1",1
"29","MTL_thresholded_400","","1",1
"30","MTL_thresholded_477","CHUK","0.999997479876517",1
"31","OXD_thresholded_050","","1",1
"32","OXD_thresholded_100","","1",1
"33","OXD_thresholded_200","SMAD3","0.996473531061603",1
"34","OXD_thresholded_300","SMAD3, PAWR","0.997810802943776",1
"35","OXD_thresholded_400","SMAD3, PAWR","0.999803635724971",1
"36","OXD_thresholded_477","SMAD3, PAWR, SIRT1","0.999769352818084",1
