"","Gene set","Overlap","pValue","pAdj"
"1","DNA_thresholded_050","","1",1
"2","DNA_thresholded_100","","1",1
"3","DNA_thresholded_200","","1",1
"4","DNA_thresholded_300","","1",1
"5","DNA_thresholded_400","","1",1
"6","DNA_thresholded_477","","1",1
"7","ERS_thresholded_050","","1",1
"8","ERS_thresholded_100","","1",1
"9","ERS_thresholded_200","","1",1
"10","ERS_thresholded_300","CEBPB","0.999961883519659",1
"11","ERS_thresholded_400","CEBPB","0.999998584975618",1
"12","ERS_thresholded_477","CEBPB, CSNK2A1","0.999997929554887",1
"13","HTS_thresholded_050","","1",1
"14","HTS_thresholded_100","","1",1
"15","HTS_thresholded_200","MAPK1, MAPK3","0.991649727797321",1
"16","HTS_thresholded_300","MAPK1, MAPK3","0.9995836475933",1
"17","HTS_thresholded_400","MAPK1, MAPK3, CSNK2A1","0.999847986658034",1
"18","HTS_thresholded_477","MAPK1, MAPK3, CSNK2A1, AKT1","0.999901787130546",1
"19","HYP_thresholded_050","","1",1
"20","HYP_thresholded_100","","1",1
"21","HYP_thresholded_200","","1",1
"22","HYP_thresholded_300","","1",1
"23","HYP_thresholded_400","HDAC1, NR4A1","0.999981699614758",1
"24","HYP_thresholded_477","HDAC1, NR4A1","0.999998400459171",1
"25","MTL_thresholded_050","","1",1
"26","MTL_thresholded_100","","1",1
"27","MTL_thresholded_200","","1",1
"28","MTL_thresholded_300","","1",1
"29","MTL_thresholded_400","","1",1
"30","MTL_thresholded_477","","1",1
"31","OXD_thresholded_050","MYB","0.821622582588465",1
"32","OXD_thresholded_100","MYB","0.967847857943217",1
"33","OXD_thresholded_200","MYB, SMAD3","0.991551531398171",1
"34","OXD_thresholded_300","MYB, SMAD3, PAWR","0.997514132553027",1
"35","OXD_thresholded_400","MYB, SMAD3, PAWR","0.999836956728507",1
"36","OXD_thresholded_477","MYB, SMAD3, PAWR","0.999980716912876",1
