"","Gene set","Overlap","pValue","pAdj"
"1","DNA_thresholded_050","BRCA1","0.784341823317873",1
"2","DNA_thresholded_100","BRCA1","0.953498618702232",1
"3","DNA_thresholded_200","BRCA1","0.997779956045229",1
"4","DNA_thresholded_300","BRCA1, CDK2","0.998853682782857",1
"5","DNA_thresholded_400","BRCA1, CDK2","0.999925985244854",1
"6","DNA_thresholded_477","BRCA1, CDK2","0.999991281668379",1
"7","ERS_thresholded_050","","1",1
"8","ERS_thresholded_100","","1",1
"9","ERS_thresholded_200","","1",1
"10","ERS_thresholded_300","EP300","0.999878617440406",1
"11","ERS_thresholded_400","EP300","0.999993444043164",1
"12","ERS_thresholded_477","EP300, CSNK2A1","0.999988603121769",1
"13","HTS_thresholded_050","","1",1
"14","HTS_thresholded_100","GSK3B","0.952854376489501",1
"15","HTS_thresholded_200","GSK3B, MAPK1, MAPK3","0.938877917357946",1
"16","HTS_thresholded_300","GSK3B, MAPK1, MAPK3","0.993647457226075",1
"17","HTS_thresholded_400","GSK3B, MAPK1, MAPK3, CSNK2A1, EP300","0.991001406713916",1
"18","HTS_thresholded_477","GSK3B, MAPK1, MAPK3, CSNK2A1, EP300","0.998216185713973",1
"19","HYP_thresholded_050","DUSP14","0.78313215118291",1
"20","HYP_thresholded_100","DUSP14","0.953096327174355",1
"21","HYP_thresholded_200","DUSP14, KLF4","0.983536189161764",1
"22","HYP_thresholded_300","DUSP14, KLF4","0.998832557381788",1
"23","HYP_thresholded_400","DUSP14, KLF4","0.999922700732371",1
"24","HYP_thresholded_477","DUSP14, KLF4","0.999990915975357",1
"25","MTL_thresholded_050","","1",1
"26","MTL_thresholded_100","","1",1
"27","MTL_thresholded_200","CDK5","0.997515196390661",1
"28","MTL_thresholded_300","CDK5","0.999863435148894",1
"29","MTL_thresholded_400","CDK5","0.999991792845214",1
"30","MTL_thresholded_477","CDK5","0.999999092369108",1
"31","OXD_thresholded_050","","1",1
"32","OXD_thresholded_100","","1",1
"33","OXD_thresholded_200","","1",1
"34","OXD_thresholded_300","","1",1
"35","OXD_thresholded_400","","1",1
"36","OXD_thresholded_477","","1",1
