"","Gene set","Overlap","pValue","pAdj"
"1","DNA_thresholded_050","CHEK1","0.999999996225406",1
"2","DNA_thresholded_100","CHEK1","1",1
"3","DNA_thresholded_200","CHEK1","1",1
"4","DNA_thresholded_300","CHEK1","1",1
"5","DNA_thresholded_400","CHEK1","1",1
"6","DNA_thresholded_477","CHEK1","1",1
"7","ERS_thresholded_050","FGF21","0.999999995897093",1
"8","ERS_thresholded_100","FGF21","1",1
"9","ERS_thresholded_200","FGF21","1",1
"10","ERS_thresholded_300","FGF21, EP300","1",1
"11","ERS_thresholded_400","FGF21, EP300","1",1
"12","ERS_thresholded_477","FGF21, EP300, CSNK2A1, AIP","1",1
"13","HTS_thresholded_050","","1",1
"14","HTS_thresholded_100","MAPKAPK2","1",1
"15","HTS_thresholded_200","MAPKAPK2, MAPK3","1",1
"16","HTS_thresholded_300","MAPKAPK2, MAPK3","1",1
"17","HTS_thresholded_400","MAPKAPK2, MAPK3, CSNK2A1, AIP, EP300","1",1
"18","HTS_thresholded_477","MAPKAPK2, MAPK3, CSNK2A1, AIP, EP300, AKT1","1",1
"19","HYP_thresholded_050","","1",1
"20","HYP_thresholded_100","","1",1
"21","HYP_thresholded_200","","1",1
"22","HYP_thresholded_300","ARHGEF2","1",1
"23","HYP_thresholded_400","ARHGEF2, NR4A1","1",1
"24","HYP_thresholded_477","ARHGEF2, NR4A1, NOTCH1","1",1
"25","MTL_thresholded_050","","1",1
"26","MTL_thresholded_100","","1",1
"27","MTL_thresholded_200","","1",1
"28","MTL_thresholded_300","","1",1
"29","MTL_thresholded_400","","1",1
"30","MTL_thresholded_477","","1",1
"31","OXD_thresholded_050","","1",1
"32","OXD_thresholded_100","","1",1
"33","OXD_thresholded_200","RHOA, ROCK2, SMAD3, VEGFD","1",1
"34","OXD_thresholded_300","RHOA, ROCK2, SMAD3, VEGFD, PDGFD, STAT6","1",1
"35","OXD_thresholded_400","RHOA, ROCK2, SMAD3, VEGFD, PDGFD, STAT6","1",1
"36","OXD_thresholded_477","RHOA, ROCK2, SMAD3, VEGFD, PDGFD, STAT6","1",1
