"","Gene set","Overlap","pValue","pAdj"
"1","DNA_thresholded_050","CHEK1, BABAM1, BRCA1","0.455385983184033",1
"2","DNA_thresholded_100","CHEK1, BABAM1, BRCA1","0.87914284756684",1
"3","DNA_thresholded_200","CHEK1, BABAM1, BRCA1","0.997446942775182",1
"4","DNA_thresholded_300","CHEK1, BABAM1, BRCA1, CDK2","0.999799287019473",1
"5","DNA_thresholded_400","CHEK1, BABAM1, BRCA1, CDK2","0.999996949543364",1
"6","DNA_thresholded_477","CHEK1, BABAM1, BRCA1, CDK2, FMR1","0.999999260806692",1
"7","ERS_thresholded_050","","1",1
"8","ERS_thresholded_100","","1",1
"9","ERS_thresholded_200","","1",1
"10","ERS_thresholded_300","CKS1B, EP300","0.999995084766409",1
"11","ERS_thresholded_400","CKS1B, EP300","0.99999995042452",1
"12","ERS_thresholded_477","CKS1B, EP300, CSNK2A1","0.999999981323339",1
"13","HTS_thresholded_050","","1",1
"14","HTS_thresholded_100","GSK3B, MAPKAPK2, RPS6KB1","0.877275178890812",1
"15","HTS_thresholded_200","GSK3B, MAPKAPK2, RPS6KB1, MAPK1, MAPK3","0.970461735471942",1
"16","HTS_thresholded_300","GSK3B, MAPKAPK2, RPS6KB1, MAPK1, MAPK3","0.999087223547058",1
"17","HTS_thresholded_400","GSK3B, MAPKAPK2, RPS6KB1, MAPK1, MAPK3, CSNK2A1, EP300","0.99966694783857",1
"18","HTS_thresholded_477","GSK3B, MAPKAPK2, RPS6KB1, MAPK1, MAPK3, CSNK2A1, EP300, AKT1, NPM1","0.999744557674866",1
"19","HYP_thresholded_050","DUSP14, RPS6KA5","0.716910685567507",1
"20","HYP_thresholded_100","DUSP14, RPS6KA5, NFKB1, DUSP16","0.733788635766737",1
"21","HYP_thresholded_200","DUSP14, RPS6KA5, NFKB1, DUSP16","0.989935575254268",1
"22","HYP_thresholded_300","DUSP14, RPS6KA5, NFKB1, DUSP16","0.99979371032086",1
"23","HYP_thresholded_400","DUSP14, RPS6KA5, NFKB1, DUSP16, HDAC1, NR4A1","0.99991710494049",1
"24","HYP_thresholded_477","DUSP14, RPS6KA5, NFKB1, DUSP16, HDAC1, NR4A1, GADD45G, GADD45B","0.999928816606912",1
"25","MTL_thresholded_050","","1",1
"26","MTL_thresholded_100","","1",1
"27","MTL_thresholded_200","","1",1
"28","MTL_thresholded_300","","1",1
"29","MTL_thresholded_400","","1",1
"30","MTL_thresholded_477","","1",1
"31","OXD_thresholded_050","","1",1
"32","OXD_thresholded_100","","1",1
"33","OXD_thresholded_200","SMAD3","0.999962169762177",1
"34","OXD_thresholded_300","SMAD3, STAT1","0.999995577353139",1
"35","OXD_thresholded_400","SMAD3, STAT1","0.999999953180562",1
"36","OXD_thresholded_477","SMAD3, STAT1","0.9999999985634",1
