"","Gene set","Overlap","pValue","pAdj"
"1","DNA_thresholded_050","","1",1
"2","DNA_thresholded_100","","1",1
"3","DNA_thresholded_200","","1",1
"4","DNA_thresholded_300","CDK2","0.999923503150977",1
"5","DNA_thresholded_400","CDK2, E2F4","0.999951139111809",1
"6","DNA_thresholded_477","CDK2, E2F4","0.999994714091196",1
"7","ERS_thresholded_050","GSK3A","0.794598993704064",1
"8","ERS_thresholded_100","GSK3A","0.957479728622967",1
"9","ERS_thresholded_200","GSK3A","0.998090218333897",1
"10","ERS_thresholded_300","GSK3A, CEBPB","0.999051587620335",1
"11","ERS_thresholded_400","GSK3A, CEBPB","0.999939733582153",1
"12","ERS_thresholded_477","GSK3A, CEBPB, CSNK2A1","0.99994115257521",1
"13","HTS_thresholded_050","","1",1
"14","HTS_thresholded_100","MAPKAPK2","0.957891789478873",1
"15","HTS_thresholded_200","MAPKAPK2, MAPK1, MAPK3","0.948066995415241",1
"16","HTS_thresholded_300","MAPKAPK2, MAPK1, MAPK3","0.995149064968393",1
"17","HTS_thresholded_400","MAPKAPK2, MAPK1, MAPK3, CSNK2A1","0.998144349428318",1
"18","HTS_thresholded_477","MAPKAPK2, MAPK1, MAPK3, CSNK2A1, AKT1","0.998794595306874",1
"19","HYP_thresholded_050","","1",1
"20","HYP_thresholded_100","","1",1
"21","HYP_thresholded_200","","1",1
"22","HYP_thresholded_300","","1",1
"23","HYP_thresholded_400","HDAC1","0.99999647472608",1
"24","HYP_thresholded_477","HDAC1","0.999999680373706",1
"25","MTL_thresholded_050","","1",1
"26","MTL_thresholded_100","","1",1
"27","MTL_thresholded_200","CDK5","0.998009565173247",1
"28","MTL_thresholded_300","CDK5","0.999901734012172",1
"29","MTL_thresholded_400","CDK5","0.999994677553925",1
"30","MTL_thresholded_477","CDK5","0.99999945741363",1
"31","OXD_thresholded_050","MYB","0.794872295230234",1
"32","OXD_thresholded_100","MYB","0.957517249575998",1
"33","OXD_thresholded_200","MYB, SMAD3","0.986313506069013",1
"34","OXD_thresholded_300","MYB, SMAD3, STAT1","0.995118539365781",1
"35","OXD_thresholded_400","MYB, SMAD3, STAT1","0.999584754758741",1
"36","OXD_thresholded_477","MYB, SMAD3, STAT1","0.99994012669796",1
