"","Gene set","Overlap","pValue","pAdj"
"1","DNA_thresholded_050","","1",1
"2","DNA_thresholded_100","","1",1
"3","DNA_thresholded_200","","1",1
"4","DNA_thresholded_300","CDK2","0.999849969223408",1
"5","DNA_thresholded_400","CDK2","0.99999177934551",1
"6","DNA_thresholded_477","CDK2","0.999999113375758",1
"7","ERS_thresholded_050","GSK3A","0.770144947964033",1
"8","ERS_thresholded_100","GSK3A","0.94678217916863",1
"9","ERS_thresholded_200","GSK3A","0.997020052744852",1
"10","ERS_thresholded_300","GSK3A, EP300","0.998277637142222",1
"11","ERS_thresholded_400","GSK3A, EP300","0.999864523299843",1
"12","ERS_thresholded_477","GSK3A, EP300, CSNK2A1","0.999854657071942",1
"13","HTS_thresholded_050","","1",1
"14","HTS_thresholded_100","RPS6KB1","0.947261278919137",1
"15","HTS_thresholded_200","RPS6KB1","0.997212661197422",1
"16","HTS_thresholded_300","RPS6KB1","0.999842821334058",1
"17","HTS_thresholded_400","RPS6KB1, CSNK2A1, EP300","0.999176048527703",1
"18","HTS_thresholded_477","RPS6KB1, CSNK2A1, EP300, AKT1","0.999333431881314",1
"19","HYP_thresholded_050","DUSP14","0.770618404195106",1
"20","HYP_thresholded_100","DUSP14, GATA3","0.788314053343395",1
"21","HYP_thresholded_200","DUSP14, GATA3","0.980064596794584",1
"22","HYP_thresholded_300","DUSP14, GATA3","0.998423545059423",1
"23","HYP_thresholded_400","DUSP14, GATA3","0.999883622148853",1
"24","HYP_thresholded_477","DUSP14, GATA3","0.999985117385159",1
"25","MTL_thresholded_050","","1",1
"26","MTL_thresholded_100","","1",1
"27","MTL_thresholded_200","","1",1
"28","MTL_thresholded_300","","1",1
"29","MTL_thresholded_400","","1",1
"30","MTL_thresholded_477","","1",1
"31","OXD_thresholded_050","","1",1
"32","OXD_thresholded_100","","1",1
"33","OXD_thresholded_200","","1",1
"34","OXD_thresholded_300","PCGF2, STAT1","0.998374780062722",1
"35","OXD_thresholded_400","PCGF2, STAT1","0.999868759452034",1
"36","OXD_thresholded_477","PCGF2, STAT1","0.999981172063307",1
